,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
1407,28013,Mississippi,Calhoun County,all,0.347,0.402,0.251,241.8,10305.0,0.478,0.522,0.669,0.273,0.057,0.002,0.0,0.003,0.053,0.246,0.359,0.395,0.217,0.005,0.021,0.004,0.03,0.269,0.396,0.175,0.561,0.052,0.387,0.212,0.134,0.182,0.138,0.0,0.334,0.14,Average Literacy
1408,28015,Mississippi,Carroll County,all,0.266,0.391,0.342,253.8,7660.0,0.505,0.495,0.646,0.335,0.005,0.007,0.001,0.0,0.012,0.179,0.345,0.476,0.291,0.0,0.001,0.01,0.011,0.14,0.226,0.08,0.536,0.041,0.423,0.346,0.111,0.208,0.145,0.0,0.19,0.098,Average Literacy
1409,28017,Mississippi,Chickasaw County,all,0.367,0.411,0.222,238.5,12380.0,0.485,0.515,0.537,0.433,0.044,0.001,0.001,0.0,0.028,0.255,0.365,0.38,0.299,0.001,0.019,0.002,0.022,0.229,0.413,0.222,0.594,0.052,0.354,0.198,0.119,0.236,0.068,0.0,0.38,0.143,Average Literacy
1410,28019,Mississippi,Choctaw County,all,0.292,0.391,0.317,250.5,5920.0,0.49,0.51,0.68,0.309,0.005,0.001,0.005,0.001,0.004,0.186,0.356,0.458,0.0,0.001,0.001,0.0,0.003,0.245,0.35,0.207,0.567,0.071,0.361,0.315,0.125,0.21,0.165,0.0,0.185,0.089,Average Literacy
1411,28021,Mississippi,Claiborne County,all,0.465,0.37,0.165,226.3,6740.0,0.469,0.531,0.121,0.869,0.004,0.004,0.002,0.0,0.004,0.24,0.289,0.471,0.336,0.002,0.003,0.0,0.005,0.459,0.58,0.259,0.385,0.085,0.53,0.249,0.255,0.195,0.1,0.0,0.201,0.156,Average Literacy
1412,28023,Mississippi,Clarke County,all,0.31,0.397,0.293,246.5,11585.0,0.471,0.529,0.638,0.351,0.009,0.0,0.001,0.0,0.01,0.211,0.349,0.441,0.0,0.001,0.003,0.0,0.003,0.185,0.309,0.176,0.597,0.061,0.341,0.257,0.166,0.212,0.209,0.0,0.156,0.099,Average Literacy
1413,28025,Mississippi,Clay County,all,0.351,0.386,0.263,241.2,14335.0,0.464,0.536,0.398,0.59,0.006,0.007,0.003,0.0,0.002,0.2,0.32,0.48,0.146,0.002,0.003,0.001,0.005,0.266,0.41,0.198,0.583,0.079,0.335,0.279,0.193,0.189,0.118,0.001,0.219,0.131,Average Literacy
1414,28027,Mississippi,Coahoma County,all,0.407,0.355,0.237,235.3,16830.0,0.461,0.539,0.216,0.772,0.001,0.005,0.001,0.0,0.005,0.216,0.269,0.515,0.112,0.0,0.002,0.002,0.004,0.362,0.524,0.382,0.526,0.13,0.344,0.303,0.238,0.209,0.1,0.001,0.149,0.14,Average Literacy
1415,28029,Mississippi,Copiah County,all,0.349,0.381,0.27,241.3,20725.0,0.479,0.521,0.452,0.519,0.03,0.002,0.0,0.0,0.027,0.215,0.307,0.478,0.305,0.004,0.011,0.003,0.019,0.243,0.37,0.214,0.54,0.079,0.382,0.28,0.2,0.235,0.092,0.0,0.193,0.15,Average Literacy
1416,28031,Mississippi,Covington County,all,0.299,0.418,0.283,245.9,13670.0,0.481,0.519,0.626,0.361,0.024,0.002,0.0,0.001,0.01,0.183,0.368,0.449,0.087,0.002,0.006,0.002,0.009,0.231,0.374,0.204,0.597,0.055,0.347,0.248,0.16,0.25,0.182,0.001,0.158,0.157,Average Literacy
1417,28033,Mississippi,DeSoto County,all,0.193,0.358,0.449,264.4,125285.0,0.484,0.516,0.696,0.254,0.048,0.012,0.001,0.0,0.037,0.106,0.295,0.599,0.204,0.007,0.02,0.007,0.035,0.098,0.175,0.089,0.729,0.049,0.221,0.328,0.151,0.26,0.104,0.001,0.157,0.102,Average Literacy
1418,28035,Mississippi,Forrest County,all,0.257,0.352,0.391,256.4,55790.0,0.476,0.524,0.596,0.368,0.03,0.009,0.002,0.0,0.025,0.133,0.276,0.59,0.126,0.009,0.014,0.004,0.027,0.263,0.364,0.191,0.609,0.085,0.303,0.344,0.169,0.26,0.094,0.001,0.133,0.154,Average Literacy
1419,28037,Mississippi,Franklin County,all,0.261,0.424,0.315,250.9,5395.0,0.483,0.517,0.637,0.36,0.008,0.0,0.0,0.0,0.003,0.155,0.378,0.468,0.089,0.004,0.001,0.0,0.005,0.179,0.338,0.173,0.584,0.05,0.366,0.281,0.127,0.196,0.221,0.0,0.174,0.154,Average Literacy
1420,28039,Mississippi,George County,all,0.255,0.418,0.327,252.5,16790.0,0.505,0.495,0.891,0.077,0.027,0.009,0.005,0.0,0.018,0.206,0.371,0.423,0.123,0.005,0.011,0.002,0.018,0.147,0.247,0.142,0.527,0.048,0.425,0.297,0.134,0.222,0.198,0.0,0.15,0.155,Average Literacy
1421,28041,Mississippi,Greene County,all,0.305,0.419,0.276,246.3,10645.0,0.585,0.415,0.732,0.256,0.011,0.0,0.002,0.0,0.011,0.241,0.368,0.392,0.019,0.005,0.002,0.002,0.009,0.151,0.218,0.184,0.4,0.053,0.547,0.358,0.111,0.215,0.175,0.0,0.142,0.156,Average Literacy
1422,28043,Mississippi,Grenada County,all,0.327,0.363,0.31,245.2,15480.0,0.472,0.528,0.554,0.433,0.004,0.0,0.003,0.0,0.01,0.212,0.29,0.498,0.306,0.0,0.002,0.0,0.003,0.242,0.36,0.14,0.561,0.066,0.372,0.333,0.171,0.24,0.078,0.0,0.178,0.129,Average Literacy
1423,28045,Mississippi,Hancock County,all,0.213,0.356,0.431,261.8,34025.0,0.487,0.513,0.874,0.087,0.038,0.002,0.004,0.0,0.034,0.153,0.276,0.571,0.027,0.002,0.007,0.012,0.021,0.172,0.277,0.161,0.621,0.06,0.314,0.341,0.182,0.234,0.134,0.004,0.105,0.164,Average Literacy
1424,28047,Mississippi,Harrison County,all,0.235,0.371,0.394,256.3,146020.0,0.493,0.507,0.685,0.242,0.053,0.03,0.005,0.0,0.037,0.13,0.292,0.577,0.207,0.009,0.022,0.017,0.048,0.205,0.318,0.175,0.621,0.066,0.268,0.278,0.225,0.234,0.114,0.042,0.107,0.169,Average Literacy
1425,28049,Mississippi,Hinds County,all,0.311,0.344,0.345,248.6,176575.0,0.467,0.533,0.26,0.719,0.015,0.008,0.001,0.0,0.011,0.137,0.251,0.611,0.242,0.005,0.009,0.004,0.018,0.239,0.35,0.195,0.633,0.073,0.294,0.324,0.22,0.235,0.076,0.001,0.144,0.135,Average Literacy
1426,28051,Mississippi,Holmes County,all,0.472,0.454,0.074,219.6,12770.0,0.477,0.523,0.158,0.832,0.003,0.003,0.001,0.0,0.006,0.247,0.41,0.343,0.0,0.0,0.002,0.0,0.002,0.465,0.64,0.302,0.404,0.104,0.491,0.246,0.196,0.193,0.103,0.0,0.262,0.191,Lower Literacy
1427,28053,Mississippi,Humphreys County,all,0.496,0.386,0.119,222.6,6055.0,0.473,0.527,0.216,0.755,0.029,0.002,0.002,0.0,0.025,0.317,0.311,0.372,0.121,0.006,0.011,0.002,0.019,0.405,0.592,0.359,0.468,0.135,0.397,0.218,0.18,0.196,0.131,0.0,0.274,0.179,Lower Literacy
1428,28055,Mississippi,Issaquena County,all,0.52,0.434,0.046,213.8,1050.0,0.587,0.413,0.343,0.649,0.012,0.0,0.0,0.0,0.008,0.344,0.382,0.274,0.2,0.0,0.0,0.003,0.003,0.403,0.593,0.275,0.339,0.053,0.608,0.114,0.285,0.126,0.081,0.0,0.393,0.138,Lower Literacy
1429,28057,Mississippi,Itawamba County,all,0.269,0.363,0.368,255.3,17255.0,0.497,0.503,0.911,0.077,0.015,0.002,0.0,0.0,0.01,0.223,0.301,0.476,0.028,0.002,0.003,0.003,0.008,0.184,0.325,0.148,0.592,0.04,0.368,0.236,0.154,0.219,0.122,0.0,0.269,0.117,Average Literacy
1430,28059,Mississippi,Jackson County,all,0.218,0.382,0.401,258.0,103285.0,0.493,0.507,0.717,0.222,0.059,0.022,0.004,0.0,0.035,0.122,0.316,0.563,0.136,0.005,0.016,0.014,0.034,0.153,0.243,0.139,0.639,0.059,0.296,0.32,0.201,0.209,0.122,0.003,0.145,0.146,Average Literacy
1431,28061,Mississippi,Jasper County,all,0.306,0.421,0.274,244.5,11815.0,0.484,0.516,0.451,0.541,0.0,0.0,0.0,0.0,0.008,0.159,0.373,0.468,0.0,0.0,0.0,0.002,0.002,0.228,0.381,0.219,0.603,0.038,0.355,0.233,0.166,0.2,0.125,0.007,0.269,0.133,Average Literacy
1432,28063,Mississippi,Jefferson County,all,0.502,0.429,0.069,215.3,5285.0,0.492,0.508,0.132,0.864,0.001,0.004,0.0,0.0,0.0,0.258,0.378,0.364,0.161,0.0,0.005,0.0,0.005,0.47,0.606,0.337,0.373,0.041,0.585,0.186,0.334,0.19,0.092,0.0,0.198,0.117,Lower Literacy
1433,28065,Mississippi,Jefferson Davis County,all,0.401,0.42,0.179,231.9,8705.0,0.487,0.513,0.38,0.616,0.003,0.0,0.0,0.0,0.003,0.243,0.358,0.399,0.0,0.0,0.001,0.0,0.001,0.325,0.53,0.23,0.513,0.063,0.424,0.175,0.187,0.237,0.154,0.0,0.247,0.18,Average Literacy
1434,28067,Mississippi,Jones County,all,0.281,0.371,0.347,251.7,48175.0,0.488,0.512,0.689,0.29,0.043,0.005,0.002,0.001,0.013,0.178,0.311,0.511,0.267,0.004,0.021,0.002,0.027,0.216,0.374,0.17,0.602,0.054,0.344,0.286,0.175,0.222,0.131,0.0,0.186,0.123,Average Literacy
1435,28069,Mississippi,Kemper County,all,0.37,0.387,0.244,238.1,7570.0,0.493,0.507,0.359,0.603,0.017,0.0,0.037,0.0,0.001,0.2,0.33,0.47,0.044,0.0,0.0,0.0,0.0,0.318,0.504,0.26,0.508,0.032,0.459,0.225,0.215,0.143,0.19,0.0,0.227,0.114,Average Literacy
1436,28071,Mississippi,Lafayette County,all,0.21,0.284,0.506,267.3,41805.0,0.486,0.514,0.717,0.238,0.025,0.021,0.001,0.0,0.022,0.105,0.189,0.706,0.083,0.009,0.022,0.005,0.035,0.253,0.334,0.079,0.614,0.037,0.349,0.404,0.225,0.202,0.06,0.0,0.109,0.103,Average Literacy
1437,28073,Mississippi,Lamar County,all,0.173,0.318,0.509,271.0,43940.0,0.479,0.521,0.76,0.2,0.025,0.014,0.001,0.0,0.025,0.094,0.236,0.67,0.078,0.005,0.019,0.004,0.028,0.163,0.241,0.14,0.671,0.07,0.248,0.387,0.137,0.281,0.087,0.008,0.1,0.125,Average Literacy
1438,28075,Mississippi,Lauderdale County,all,0.265,0.372,0.363,253.8,55975.0,0.486,0.514,0.545,0.429,0.022,0.007,0.002,0.0,0.018,0.138,0.307,0.555,0.145,0.002,0.011,0.004,0.017,0.215,0.342,0.186,0.61,0.048,0.327,0.337,0.164,0.257,0.107,0.008,0.127,0.133,Average Literacy
1439,28077,Mississippi,Lawrence County,all,0.283,0.423,0.294,248.5,9055.0,0.486,0.514,0.659,0.332,0.005,0.0,0.0,0.0,0.008,0.186,0.375,0.44,0.011,0.0,0.0,0.0,0.001,0.198,0.318,0.152,0.583,0.062,0.354,0.281,0.122,0.199,0.203,0.002,0.193,0.164,Average Literacy
1440,28079,Mississippi,Leake County,all,0.35,0.432,0.218,236.9,16150.0,0.503,0.497,0.512,0.424,0.044,0.002,0.058,0.0,0.004,0.217,0.383,0.4,0.253,0.0,0.018,0.001,0.019,0.251,0.39,0.173,0.582,0.062,0.357,0.24,0.206,0.204,0.152,0.0,0.198,0.161,Average Literacy
1441,28081,Mississippi,Lee County,all,0.253,0.337,0.41,258.8,60285.0,0.479,0.521,0.683,0.289,0.026,0.008,0.002,0.0,0.019,0.168,0.259,0.573,0.158,0.001,0.012,0.004,0.017,0.173,0.283,0.141,0.684,0.047,0.268,0.31,0.156,0.251,0.076,0.0,0.208,0.119,Average Literacy
1442,28083,Mississippi,Leflore County,all,0.422,0.41,0.168,229.3,20910.0,0.465,0.535,0.245,0.732,0.026,0.007,0.0,0.0,0.015,0.218,0.355,0.428,0.249,0.001,0.014,0.002,0.016,0.403,0.548,0.232,0.464,0.066,0.469,0.277,0.209,0.233,0.089,0.002,0.19,0.159,Average Literacy
1443,28085,Mississippi,Lincoln County,all,0.25,0.409,0.341,253.7,24715.0,0.478,0.522,0.682,0.308,0.011,0.007,0.0,0.0,0.002,0.134,0.367,0.499,0.037,0.003,0.002,0.0,0.005,0.236,0.346,0.142,0.572,0.049,0.378,0.331,0.143,0.259,0.119,0.0,0.148,0.134,Average Literacy
1444,28087,Mississippi,Lowndes County,all,0.277,0.373,0.35,252.2,43115.0,0.479,0.521,0.539,0.435,0.02,0.01,0.002,0.0,0.014,0.153,0.307,0.54,0.151,0.009,0.011,0.007,0.027,0.211,0.319,0.196,0.596,0.081,0.298,0.292,0.166,0.234,0.089,0.007,0.213,0.131,Average Literacy
1445,28089,Mississippi,Madison County,all,0.183,0.261,0.556,274.5,74275.0,0.479,0.521,0.566,0.383,0.029,0.025,0.002,0.0,0.024,0.091,0.163,0.747,0.224,0.008,0.022,0.008,0.039,0.12,0.18,0.088,0.731,0.041,0.225,0.468,0.116,0.241,0.067,0.001,0.107,0.079,Average Literacy
1446,28091,Mississippi,Marion County,all,0.326,0.422,0.252,242.6,18285.0,0.488,0.512,0.658,0.321,0.015,0.004,0.003,0.001,0.013,0.221,0.374,0.405,0.104,0.002,0.006,0.003,0.011,0.259,0.409,0.211,0.552,0.052,0.393,0.285,0.152,0.248,0.167,0.005,0.144,0.162,Average Literacy
1447,28093,Mississippi,Marshall County,all,0.33,0.455,0.215,238.7,26890.0,0.495,0.505,0.493,0.477,0.035,0.001,0.001,0.0,0.028,0.206,0.413,0.381,0.086,0.001,0.011,0.003,0.015,0.178,0.306,0.156,0.57,0.039,0.389,0.237,0.144,0.248,0.124,0.001,0.245,0.168,Average Literacy
1448,28095,Mississippi,Monroe County,all,0.297,0.403,0.3,247.5,25575.0,0.477,0.523,0.68,0.302,0.012,0.002,0.0,0.0,0.016,0.201,0.355,0.443,0.121,0.001,0.002,0.003,0.006,0.192,0.325,0.163,0.612,0.053,0.334,0.267,0.171,0.194,0.103,0.0,0.265,0.112,Average Literacy
1449,28097,Mississippi,Montgomery County,all,0.327,0.383,0.29,245.2,7255.0,0.463,0.537,0.54,0.421,0.023,0.003,0.0,0.0,0.036,0.198,0.337,0.466,0.309,0.003,0.006,0.0,0.009,0.256,0.382,0.201,0.615,0.065,0.32,0.308,0.174,0.197,0.138,0.001,0.181,0.089,Average Literacy
1450,28099,Mississippi,Neshoba County,all,0.302,0.389,0.309,247.3,20240.0,0.479,0.521,0.602,0.209,0.019,0.004,0.162,0.0,0.024,0.218,0.328,0.455,0.093,0.0,0.007,0.004,0.011,0.221,0.381,0.196,0.662,0.064,0.273,0.306,0.209,0.214,0.14,0.0,0.131,0.135,Average Literacy
1451,28101,Mississippi,Newton County,all,0.266,0.36,0.374,255.8,15180.0,0.468,0.532,0.629,0.3,0.018,0.005,0.051,0.0,0.016,0.167,0.299,0.534,0.105,0.001,0.009,0.003,0.012,0.23,0.36,0.142,0.595,0.051,0.351,0.316,0.133,0.221,0.133,0.002,0.194,0.12,Average Literacy
1452,28103,Mississippi,Noxubee County,all,0.482,0.379,0.139,224.2,7775.0,0.476,0.524,0.273,0.721,0.014,0.0,0.002,0.0,0.004,0.318,0.301,0.382,0.032,0.008,0.005,0.001,0.014,0.349,0.445,0.339,0.547,0.096,0.357,0.216,0.222,0.147,0.147,0.0,0.268,0.142,Lower Literacy
1453,28105,Mississippi,Oktibbeha County,all,0.248,0.298,0.454,261.8,39320.0,0.503,0.497,0.577,0.371,0.016,0.029,0.001,0.0,0.021,0.119,0.211,0.67,0.077,0.014,0.02,0.008,0.042,0.298,0.424,0.141,0.546,0.06,0.393,0.453,0.191,0.194,0.065,0.0,0.098,0.11,Average Literacy
1454,28107,Mississippi,Panola County,all,0.346,0.429,0.225,239.3,24445.0,0.484,0.516,0.485,0.504,0.017,0.0,0.001,0.0,0.011,0.222,0.382,0.396,0.51,0.005,0.004,0.002,0.011,0.205,0.368,0.199,0.56,0.048,0.39,0.299,0.137,0.221,0.079,0.0,0.264,0.146,Average Literacy
1455,28109,Mississippi,Pearl River County,all,0.227,0.37,0.403,258.9,40265.0,0.492,0.508,0.842,0.129,0.03,0.003,0.001,0.0,0.025,0.158,0.3,0.542,0.142,0.0,0.006,0.011,0.016,0.179,0.269,0.176,0.566,0.066,0.366,0.293,0.175,0.242,0.128,0.003,0.16,0.153,Average Literacy
1456,28111,Mississippi,Perry County,all,0.278,0.437,0.284,246.2,8730.0,0.486,0.514,0.788,0.198,0.014,0.001,0.0,0.0,0.014,0.193,0.386,0.422,0.0,0.0,0.001,0.002,0.003,0.199,0.398,0.206,0.543,0.065,0.393,0.245,0.203,0.191,0.156,0.0,0.204,0.173,Average Literacy
1457,28113,Mississippi,Pike County,all,0.351,0.4,0.249,240.2,27700.0,0.475,0.525,0.447,0.533,0.016,0.005,0.005,0.0,0.01,0.193,0.346,0.461,0.332,0.001,0.003,0.001,0.006,0.323,0.457,0.202,0.548,0.048,0.404,0.24,0.185,0.236,0.108,0.0,0.23,0.142,Average Literacy
1458,28115,Mississippi,Pontotoc County,all,0.293,0.378,0.328,250.8,21695.0,0.494,0.506,0.789,0.153,0.062,0.008,0.0,0.0,0.05,0.24,0.309,0.451,0.345,0.01,0.022,0.003,0.036,0.17,0.304,0.134,0.682,0.047,0.271,0.228,0.117,0.273,0.078,0.0,0.305,0.179,Average Literacy
1459,28117,Mississippi,Prentiss County,all,0.289,0.392,0.32,249.3,18230.0,0.487,0.513,0.839,0.134,0.014,0.001,0.0,0.0,0.025,0.218,0.333,0.45,0.045,0.0,0.003,0.004,0.007,0.225,0.428,0.218,0.572,0.044,0.383,0.212,0.196,0.235,0.093,0.0,0.263,0.139,Average Literacy
1460,28119,Mississippi,Quitman County,all,0.48,0.403,0.116,220.8,5435.0,0.48,0.52,0.279,0.71,0.013,0.001,0.0,0.0,0.01,0.308,0.31,0.382,0.313,0.004,0.003,0.002,0.008,0.375,0.569,0.349,0.453,0.156,0.391,0.283,0.28,0.187,0.076,0.0,0.175,0.214,Lower Literacy
1461,28121,Mississippi,Rankin County,all,0.171,0.336,0.493,269.3,109465.0,0.482,0.518,0.765,0.2,0.026,0.012,0.001,0.0,0.022,0.103,0.262,0.635,0.176,0.006,0.014,0.008,0.027,0.085,0.183,0.075,0.704,0.034,0.261,0.402,0.15,0.25,0.103,0.001,0.094,0.098,Average Literacy
1462,28123,Mississippi,Scott County,all,0.387,0.412,0.201,234.3,20030.0,0.485,0.515,0.577,0.385,0.108,0.003,0.007,0.0,0.029,0.258,0.363,0.379,0.441,0.009,0.042,0.009,0.06,0.278,0.427,0.181,0.593,0.075,0.331,0.242,0.167,0.212,0.155,0.003,0.22,0.167,Average Literacy
1463,28125,Mississippi,Sharkey County,all,0.405,0.358,0.237,234.9,3330.0,0.47,0.53,0.269,0.723,0.006,0.004,0.001,0.0,0.003,0.247,0.253,0.5,0.0,0.001,0.003,0.012,0.016,0.29,0.514,0.322,0.487,0.091,0.422,0.453,0.236,0.14,0.125,0.0,0.046,0.183,Average Literacy
1464,28127,Mississippi,Simpson County,all,0.323,0.405,0.272,244.0,19405.0,0.486,0.514,0.62,0.365,0.005,0.002,0.0,0.0,0.012,0.207,0.352,0.44,0.223,0.001,0.002,0.001,0.004,0.271,0.402,0.208,0.577,0.064,0.358,0.282,0.167,0.203,0.152,0.002,0.195,0.147,Average Literacy
1465,28129,Mississippi,Smith County,all,0.29,0.449,0.261,245.0,11380.0,0.486,0.514,0.76,0.236,0.016,0.0,0.0,0.0,0.004,0.198,0.423,0.379,0.096,0.0,0.001,0.0,0.001,0.182,0.329,0.12,0.643,0.031,0.325,0.234,0.155,0.211,0.172,0.0,0.228,0.123,Average Literacy
1466,28131,Mississippi,Stone County,all,0.258,0.403,0.339,251.6,13495.0,0.506,0.494,0.787,0.193,0.019,0.0,0.004,0.0,0.016,0.174,0.349,0.477,0.0,0.001,0.002,0.004,0.006,0.173,0.293,0.18,0.607,0.038,0.347,0.225,0.208,0.196,0.185,0.003,0.183,0.126,Average Literacy
1467,28133,Mississippi,Sunflower County,all,0.444,0.38,0.176,229.1,20035.0,0.524,0.476,0.249,0.74,0.016,0.001,0.003,0.0,0.007,0.278,0.294,0.428,0.277,0.001,0.003,0.003,0.007,0.325,0.481,0.333,0.435,0.096,0.469,0.277,0.203,0.236,0.098,0.0,0.186,0.179,Average Literacy
1468,28135,Mississippi,Tallahatchie County,all,0.444,0.395,0.161,224.8,11490.0,0.584,0.416,0.356,0.472,0.15,0.015,0.005,0.002,0.151,0.291,0.346,0.362,0.111,0.004,0.032,0.02,0.055,0.283,0.429,0.283,0.364,0.057,0.58,0.318,0.216,0.164,0.117,0.0,0.185,0.123,Lower Literacy
1469,28137,Mississippi,Tate County,all,0.287,0.375,0.338,251.3,20885.0,0.49,0.51,0.664,0.3,0.025,0.003,0.001,0.001,0.032,0.195,0.315,0.49,0.3,0.003,0.011,0.005,0.02,0.193,0.282,0.163,0.593,0.053,0.354,0.29,0.155,0.238,0.141,0.0,0.176,0.123,Average Literacy
1470,28139,Mississippi,Tippah County,all,0.299,0.379,0.322,251.0,15755.0,0.489,0.511,0.796,0.17,0.047,0.005,0.0,0.001,0.029,0.224,0.337,0.439,0.093,0.004,0.016,0.003,0.023,0.228,0.354,0.181,0.625,0.061,0.314,0.261,0.101,0.231,0.097,0.0,0.31,0.113,Average Literacy
1471,28141,Mississippi,Tishomingo County,all,0.265,0.44,0.294,249.1,14035.0,0.483,0.517,0.948,0.025,0.029,0.001,0.003,0.0,0.023,0.209,0.409,0.382,0.092,0.003,0.009,0.003,0.015,0.186,0.341,0.137,0.64,0.075,0.284,0.224,0.157,0.231,0.116,0.0,0.272,0.145,Average Literacy
1472,28143,Mississippi,Tunica County,all,0.402,0.39,0.208,230.5,7130.0,0.469,0.531,0.196,0.785,0.007,0.009,0.0,0.0,0.011,0.213,0.295,0.491,0.337,0.004,0.014,0.0,0.018,0.27,0.421,0.312,0.634,0.074,0.293,0.229,0.33,0.236,0.041,0.0,0.164,0.156,Average Literacy
1473,28145,Mississippi,Union County,all,0.282,0.384,0.334,251.7,19885.0,0.487,0.513,0.811,0.149,0.042,0.009,0.001,0.002,0.028,0.217,0.332,0.452,0.312,0.012,0.015,0.001,0.028,0.182,0.306,0.137,0.609,0.061,0.33,0.245,0.14,0.248,0.114,0.0,0.253,0.125,Average Literacy
1474,28147,Mississippi,Walthall County,all,0.334,0.483,0.183,236.5,10200.0,0.49,0.51,0.531,0.458,0.006,0.005,0.0,0.0,0.007,0.198,0.45,0.351,0.277,0.001,0.005,0.001,0.007,0.263,0.44,0.156,0.587,0.043,0.37,0.29,0.134,0.231,0.167,0.0,0.178,0.203,Average Literacy
1475,28149,Mississippi,Warren County,all,0.275,0.391,0.334,249.8,34315.0,0.476,0.524,0.48,0.502,0.006,0.005,0.001,0.0,0.012,0.128,0.322,0.55,0.215,0.004,0.004,0.005,0.012,0.237,0.364,0.162,0.609,0.054,0.336,0.346,0.214,0.194,0.096,0.0,0.15,0.147,Average Literacy
1476,28151,Mississippi,Washington County,all,0.39,0.387,0.223,235.6,34015.0,0.469,0.531,0.259,0.719,0.015,0.006,0.001,0.0,0.015,0.212,0.306,0.482,0.162,0.003,0.005,0.003,0.012,0.337,0.479,0.304,0.527,0.113,0.36,0.315,0.192,0.27,0.077,0.0,0.145,0.188,Average Literacy
1477,28153,Mississippi,Wayne County,all,0.359,0.415,0.226,239.2,14505.0,0.489,0.511,0.578,0.405,0.006,0.005,0.003,0.0,0.009,0.249,0.374,0.376,0.23,0.0,0.002,0.0,0.003,0.243,0.341,0.218,0.576,0.071,0.353,0.261,0.141,0.203,0.174,0.0,0.221,0.118,Average Literacy
1478,28155,Mississippi,Webster County,all,0.247,0.401,0.352,254.8,7030.0,0.49,0.51,0.793,0.192,0.015,0.002,0.002,0.0,0.012,0.148,0.361,0.491,0.078,0.0,0.001,0.003,0.005,0.253,0.364,0.199,0.557,0.058,0.385,0.374,0.145,0.176,0.114,0.001,0.19,0.131,Average Literacy
1479,28157,Mississippi,Wilkinson County,all,0.474,0.425,0.1,222.5,6775.0,0.531,0.469,0.279,0.713,0.003,0.001,0.0,0.0,0.007,0.302,0.365,0.333,0.235,0.0,0.0,0.0,0.0,0.387,0.529,0.26,0.378,0.056,0.565,0.35,0.175,0.208,0.141,0.0,0.126,0.186,Lower Literacy
1480,28159,Mississippi,Winston County,all,0.343,0.394,0.263,241.2,13220.0,0.487,0.513,0.506,0.473,0.012,0.0,0.012,0.0,0.009,0.209,0.335,0.456,0.433,0.0,0.004,0.001,0.005,0.253,0.396,0.239,0.604,0.069,0.327,0.271,0.213,0.195,0.125,0.0,0.196,0.122,Average Literacy
1481,28161,Mississippi,Yalobusha County,all,0.311,0.415,0.274,245.7,8965.0,0.491,0.509,0.586,0.401,0.015,0.002,0.004,0.0,0.006,0.19,0.37,0.44,0.0,0.0,0.001,0.002,0.004,0.226,0.373,0.181,0.643,0.039,0.318,0.217,0.164,0.199,0.118,0.0,0.302,0.127,Average Literacy
1482,28163,Mississippi,Yazoo County,all,0.412,0.409,0.179,230.8,19800.0,0.54,0.46,0.383,0.57,0.056,0.004,0.004,0.0,0.04,0.236,0.36,0.404,0.441,0.014,0.015,0.008,0.037,0.365,0.5,0.292,0.418,0.081,0.501,0.311,0.214,0.182,0.109,0.0,0.184,0.142,Average Literacy
1483,29001,Missouri,Adair County,all,0.193,0.369,0.439,264.8,19875.0,0.472,0.528,0.922,0.024,0.023,0.025,0.002,0.001,0.025,0.095,0.356,0.549,0.177,0.023,0.013,0.003,0.039,0.262,0.358,0.103,0.587,0.034,0.378,0.369,0.179,0.244,0.095,0.002,0.112,0.08,Average Literacy
1484,29003,Missouri,Andrew County,all,0.151,0.388,0.462,268.7,12630.0,0.497,0.503,0.959,0.018,0.023,0.002,0.001,0.004,0.015,0.087,0.377,0.537,0.0,0.001,0.004,0.003,0.008,0.09,0.194,0.068,0.731,0.034,0.234,0.359,0.145,0.223,0.106,0.0,0.167,0.07,Average Literacy
1485,29005,Missouri,Atchison County,all,0.173,0.413,0.414,262.3,3840.0,0.495,0.505,0.977,0.004,0.012,0.006,0.004,0.0,0.009,0.104,0.394,0.503,0.111,0.002,0.003,0.001,0.006,0.121,0.221,0.097,0.755,0.035,0.209,0.318,0.218,0.186,0.102,0.0,0.176,0.107,Average Literacy
1486,29007,Missouri,Audrain County,all,0.242,0.464,0.294,249.5,18495.0,0.456,0.544,0.895,0.061,0.029,0.002,0.002,0.0,0.04,0.153,0.472,0.376,0.14,0.002,0.008,0.004,0.014,0.167,0.273,0.107,0.619,0.051,0.33,0.269,0.207,0.208,0.102,0.0,0.214,0.114,Average Literacy
1487,29009,Missouri,Barry County,all,0.261,0.428,0.31,250.4,25595.0,0.502,0.498,0.936,0.003,0.09,0.015,0.007,0.0,0.039,0.184,0.417,0.399,0.403,0.006,0.037,0.011,0.055,0.205,0.33,0.156,0.624,0.056,0.32,0.246,0.159,0.201,0.133,0.0,0.261,0.163,Average Literacy
